클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
2456,85,0,0,0,198,566,1195,3413,3747,2491,1304,1066,1372,1512,1519,2576,2779,3868,5011,4603,3895,3920,3459,1268
2457,80,0,0,0,48,84,524,2950,2060,1226,1458,978,1518,1378,1454,1616,2042,1728,1694,1224,786,558,1044,402
2458,957,231,0,0,2463,1455,2859,5022,4560,3444,3201,4038,3063,3366,3744,3699,4548,4455,5625,5505,3834,3471,3678,2403
2459,370,14,0,0,112,616,886,3936,4962,2956,2270,2204,2410,2462,2662,2678,3550,4654,4936,3090,2694,2632,1938,1104
2460,28,0,0,0,0,78,248,372,672,332,306,312,212,392,336,486,510,564,582,660,420,338,326,294
2461,375,17,10,4,1846,5060,7307,18515,16851,10232,8656,6882,7394,6934,6367,6795,7272,7849,6862,6052,4479,3478,3687,1542
2462,23,0,0,0,20,57,103,1269,4159,2660,514,132,109,136,238,267,522,1463,2020,705,512,298,234,94
2463,255,22,33,14,174,285,570,932,1420,1045,622,430,776,644,664,553,453,1010,1049,1001,882,954,941,705
2464,238,180,0,0,378,566,806,1742,1530,920,450,464,488,556,280,470,768,616,644,454,576,314,350,388
2465,131,1,0,0,202,417,777,1214,1205,1068,867,1011,1026,885,871,1052,1327,1292,1294,1114,623,749,687,346
2466,4,0,0,0,0,42,673,1790,1578,635,378,380,490,648,644,888,1056,1363,1882,1685,1352,1277,1202,761
2467,1223,204,71,44,1089,2254,4211,11289,14264,11219,8702,8423,9115,9079,9136,10022,10155,10657,10747,8641,6816,6652,6190,4039
2468,1031,173,161,163,696,2354,4089,9044,9857,5920,3439,3467,2402,2476,1552,1770,2217,2555,4020,5024,3487,3383,3739,2386
2469,225,30,0,0,410,590,1461,3741,4554,2365,2532,2254,2120,1959,2254,2756,2843,3095,2714,2523,1610,1742,1223,639
2470,174,114,69,9,63,501,552,1146,3066,2649,3678,2928,1941,2634,2175,2619,2733,2691,2298,1497,1092,1161,852,732
2471,38,0,0,0,22,422,828,902,2996,4726,2074,1288,1158,1156,1282,1494,1628,2494,3184,2468,1432,1168,1138,440
2472,688,246,96,126,200,264,384,982,1396,960,1566,1704,2332,2186,2242,2592,2604,2324,2452,1952,1990,1768,1754,900
2473,262,102,82,114,372,412,824,1716,1104,1116,1048,924,796,1098,814,1102,1258,1212,1440,1200,984,1126,1032,568
2474,8,0,0,0,0,200,726,2232,1786,1256,1346,1140,1262,1572,1344,1496,1760,2046,2146,1686,1134,1234,1272,648
2475,1575,0,0,0,584,2704,4004,6947,10634,7756,5195,5597,7470,8284,8247,10285,12838,17936,21767,18797,14706,14070,12363,8119
2476,2260,650,617,279,1085,4879,14608,37796,39240,30437,25216,23459,21792,22590,24071,30299,37109,37655,37149,30570,21608,19121,18210,8269
2477,1150,98,0,0,2326,2996,4224,6444,6638,5674,4086,4296,4802,5042,4578,4850,5564,5640,6398,5764,5142,4862,4426,2650
2478,7,0,0,0,45,56,110,217,461,332,146,174,180,242,258,256,319,266,303,222,83,229,137,129
2479,1158,162,0,0,2410,2956,4334,8470,8232,5056,4256,3668,3904,3974,4204,4452,5212,4442,4734,4520,3682,3064,3276,1936
2480,622,6,0,0,458,394,884,2000,2036,1572,796,1266,992,856,1104,922,984,738,1050,1146,1226,848,790,542
2481,235,19,0,0,108,665,1552,3903,9500,6612,3363,2816,3203,3349,3432,3366,3273,4126,7605,3844,3036,2571,2077,695
2482,866,26,0,52,3012,5543,4330,7434,7875,9877,11587,12922,13058,10498,11572,14611,15354,15348,11800,7653,6258,4598,4351,2629
2483,0,0,0,0,0,0,78,54,298,264,264,288,334,398,410,470,672,622,704,736,484,568,482,206
2485,125,0,0,0,299,301,591,994,1073,762,474,452,554,531,491,519,704,746,889,681,493,502,511,301
2486,14,0,0,0,0,0,482,198,426,170,148,74,132,134,134,108,88,138,110,300,266,488,588,320
2487,1441,59,0,0,1630,2641,6333,14088,12998,8020,5952,6052,7195,7057,6569,7148,8237,9687,13278,11324,8030,7037,6981,3532
2488,0,0,0,0,0,0,112,355,410,324,150,96,86,106,97,57,85,109,50,25,53,36,56,0
2489,0,0,0,0,0,0,288,573,631,267,76,55,12,28,88,154,310,447,639,705,465,421,358,81
2490,0,0,0,0,0,212,284,1202,834,1138,786,580,730,808,1052,998,892,986,1060,966,742,582,428,96
2491,297,0,0,0,173,431,2203,6850,8456,5315,3483,2976,3398,3820,3799,4161,4578,5028,8131,7706,5403,4825,4668,2522
2492,62,5,0,0,0,6,266,997,2506,796,412,456,383,401,329,258,455,459,458,351,360,178,222,127
2493,0,0,0,0,0,0,773,1574,3475,2280,1298,1183,1505,1460,1714,1560,2054,3055,4308,2093,981,653,403,139
2495,152,2,0,0,64,614,980,3644,2460,1666,1142,692,1202,756,1098,1086,1512,3052,6022,1420,1438,1474,1370,632
2496,1258,416,0,0,2292,2422,3266,6722,9778,6362,6568,6294,6998,6494,6910,8616,9370,8500,8240,6466,4828,4116,3434,1772
2498,0,0,0,0,2,98,150,238,580,598,392,292,498,410,342,360,448,386,568,508,206,190,204,76
2499,10,1,0,0,4,61,219,499,304,176,148,126,115,111,132,151,244,208,256,278,221,171,138,39
2500,184,52,82,76,196,648,886,2670,1914,700,1484,1754,1866,2072,2496,2524,2304,2530,1948,888,926,844,1118,786
2501,89,3,0,3,388,451,427,1158,609,687,482,589,596,518,472,661,1242,591,584,691,441,433,390,259
2502,0,0,0,0,0,18,70,80,90,72,83,98,89,75,70,83,68,59,87,54,33,22,30,17
2503,329,6,0,0,0,212,1039,4655,1851,1311,1019,858,1209,1200,1261,1691,2353,2028,2325,1916,1722,1567,2879,1013
2504,297,13,0,0,90,273,796,1418,1988,1298,956,806,957,980,913,1351,1365,1647,2072,1642,1207,1332,1144,604
2505,1096,149,143,115,854,2872,4480,7526,9316,7129,6034,6365,6383,6518,6681,6882,8015,9168,9554,6676,5850,6027,5562,2609
2506,40,12,0,0,200,88,512,2530,6238,5058,1748,664,416,406,846,922,912,1722,3432,2082,1658,1202,456,88
2507,2030,823,345,179,880,3264,3868,7892,16527,12831,5642,5095,4807,4939,4711,4934,4449,5684,8051,4753,3696,4295,4264,3416
2508,72,0,0,0,0,44,306,980,536,416,180,220,302,266,218,278,372,434,584,614,462,484,502,356
2509,112,0,0,0,0,7,75,171,268,145,106,141,122,175,165,178,182,236,173,152,208,219,190,171
2510,334,0,0,0,308,1176,1828,5320,6978,4592,4858,5094,4740,4856,5118,4306,4864,5234,6812,2830,2238,3240,3160,1224
2511,0,0,0,0,0,0,116,680,786,624,348,560,902,1412,1290,2308,2788,3354,4894,5004,3492,3662,3746,1152
2512,862,6,0,0,366,1816,3468,6188,7350,5690,6052,4508,4052,4022,4358,5324,6212,5936,6420,5712,4562,3908,3662,2208
2513,12,0,0,0,0,16,76,118,148,182,82,106,188,184,142,264,264,274,268,268,208,200,178,104
2514,1148,341,127,100,1481,3762,5121,11882,13943,10931,8274,7517,8774,8886,8046,8822,9540,11579,13661,8751,7517,7982,8019,3443
2515,1004,152,83,61,1134,1716,4265,10716,14011,8311,6436,5877,6352,6202,6835,7664,9543,11147,14642,12419,8130,6991,6046,2822
2516,608,122,0,0,2188,2286,3346,6536,5692,4544,2660,2504,2612,2536,1998,2004,2246,3176,3334,2820,2194,2234,1906,1194
2518,0,0,0,0,0,0,392,1636,2640,1406,692,584,622,722,404,894,860,416,1090,916,608,596,588,74
2519,46,0,0,0,0,90,118,1104,186,202,92,94,76,140,196,186,198,248,282,376,188,152,116,84
2520,9642,2782,582,760,4016,13109,25225,52564,65325,50111,32818,29737,30015,29470,27253,32671,42018,57924,73209,49141,38919,41616,40585,25072
2521,158,0,0,0,0,128,220,648,942,762,586,372,512,584,612,838,1126,1244,1614,1548,1006,928,932,594
2522,240,150,152,72,274,1020,1737,2234,3866,3166,2001,1912,1713,1915,1778,1830,1709,1463,2607,1706,1654,1624,1559,1098
2523,9,0,0,0,0,0,864,2295,2541,2664,2451,2667,2517,3135,2847,2946,3099,2916,2424,2106,1527,1302,990,870
2524,1277,202,72,34,676,2678,6441,14044,12167,8706,6960,6763,7003,8014,8024,9157,10492,9464,10320,8761,7344,5886,6403,3530
2525,3264,1302,1400,768,1966,8158,12782,35332,42616,25120,16882,14296,13700,14276,13678,15196,20830,29622,49860,38604,24006,24640,24310,13036
2526,93,0,0,0,264,994,1973,5030,7533,4277,3424,2814,2678,2657,2788,3130,4184,4669,6989,3707,2479,2443,2110,1154
2527,1398,1080,817,589,1083,2206,3183,4411,5734,3752,2760,2670,2777,3019,2918,3090,4193,4501,5111,4262,3856,4187,3418,2642
2528,7,0,0,0,0,2,15,26,63,124,146,141,95,108,97,100,96,108,88,72,62,55,62,34
2529,724,123,26,21,725,909,1131,3422,2916,2626,2296,2352,2680,2644,2570,3830,4122,3854,3227,3004,2300,2499,2628,1094
2530,10,0,0,0,0,0,9,27,8,54,60,43,56,66,14,31,54,87,125,88,69,25,31,34
2531,237,5,0,0,29,357,497,3007,2085,1368,1170,1089,1445,1543,1434,1824,2316,2390,2409,2135,1711,1710,1729,1094
2532,448,56,24,54,815,690,938,3564,2863,3192,2154,2414,2765,3230,2942,3392,4051,3917,3547,3086,2662,3318,4516,1149
2533,36,0,0,0,54,374,600,1236,1786,1732,1408,1262,1550,1606,1552,1744,1644,1650,1322,976,930,874,630,382
2534,338,72,0,0,228,294,698,1460,750,564,282,416,654,730,662,1146,1560,1890,1578,1816,1472,1370,1348,916
2535,30,0,0,0,302,752,1606,2247,2141,1420,1381,1496,1496,1351,1455,1848,2086,1743,1358,1484,1069,809,903,567
2536,61,0,0,0,0,214,890,1799,2052,1301,923,940,1105,1186,1185,1184,1315,1697,2639,1830,1289,1088,1020,658
2538,14,0,0,0,0,118,522,1416,2098,880,1052,698,806,664,344,554,594,414,710,532,496,434,412,270
2539,734,104,144,42,42,871,1391,3048,5945,3968,2544,2081,2622,2756,2930,3568,3929,4859,5255,4652,3693,3965,4121,2278
2540,470,268,324,302,576,454,1074,2868,2868,1386,1092,890,690,822,740,1016,1522,782,1192,982,1064,1298,1884,800
2541,69,0,0,0,0,40,400,1567,1029,725,398,446,591,479,679,958,1440,1574,2730,2480,1904,1811,1852,1345
2542,0,0,0,0,0,0,256,1176,1670,1512,1304,914,892,858,870,1150,1118,774,862,580,424,542,344,68
2543,428,152,59,68,133,255,1365,3588,4897,3124,3155,3202,3454,3606,3767,4107,4719,4024,3565,3326,2438,2095,1649,894
2544,6,0,0,0,0,274,677,1461,1658,965,798,783,780,698,779,892,925,914,1172,752,556,589,571,266
2545,1,0,0,0,0,25,222,475,391,329,219,263,206,278,235,225,446,323,322,404,283,261,151,105
2546,2328,903,506,208,1809,5595,4458,8626,16373,8889,5406,5393,5223,5241,5254,5272,5239,7452,10890,6393,6923,7232,6290,4369
2547,458,155,151,210,135,1090,970,3145,2735,1849,1563,1409,1185,1144,1178,1561,2458,2532,3354,3472,2616,2580,2487,1843
2548,6346,2000,364,164,1554,13348,36068,74004,81834,54274,39656,34568,35336,36310,35774,50386,64348,59976,71866,63536,47104,46230,43818,21656
2549,692,0,0,0,110,186,510,1230,956,1758,2332,2052,2764,2246,2410,3126,2730,3810,4500,3458,2894,3004,2866,1652
2550,0,0,0,0,0,0,146,1356,1025,622,415,446,494,575,324,354,618,559,983,844,575,390,477,267
2552,0,0,0,0,0,0,168,408,1268,400,174,280,250,120,182,490,422,1512,504,538,498,492,408,290
2553,22,0,0,0,0,158,167,238,370,193,114,278,106,189,173,156,284,370,288,412,243,325,226,157
2554,20,0,0,0,0,0,164,369,587,333,314,362,326,199,126,214,308,443,465,491,403,448,368,191
2555,94,0,0,0,0,166,481,1364,1603,880,866,727,917,985,1089,1246,1332,1607,1848,1375,946,817,792,452
2556,30,0,0,0,0,24,180,474,766,866,544,334,266,414,388,706,1082,526,380,302,170,110,146,96
2558,332,30,0,0,250,566,2344,5762,7436,3838,2260,2244,2112,2962,2458,2908,3836,4528,5796,3536,2386,1770,1506,662
2559,251,2,0,0,57,191,505,1370,1639,1475,1215,1233,1395,1267,1315,1167,2006,2003,2156,1666,1224,1375,1069,591
2560,254,0,0,0,64,358,1248,3006,3342,2466,1762,1878,2060,2168,2150,2192,2702,2904,3712,3452,2442,1932,2112,948
2561,132,0,0,0,78,146,1068,1884,3144,1856,1072,716,1164,1074,1056,1630,1128,1430,1738,1270,1060,1046,828,670
2562,0,0,0,0,0,0,4,13,7,41,9,30,23,44,92,85,48,142,190,192,95,97,94,31
2563,1002,120,50,32,532,1698,3940,15960,34916,27982,10132,6940,7000,7476,6864,7984,9168,13682,16822,12098,8006,6136,4700,2346
2564,532,104,118,178,390,768,1236,3352,4116,2716,2484,2516,2664,3126,3366,3632,4962,5524,6800,6126,7016,4690,2930,1102
2565,1450,192,0,0,5140,6694,6618,12852,10386,9386,8316,7446,7586,7962,8178,8570,9878,10722,9928,9182,6382,5892,5006,3176
2566,202,56,1,0,38,148,459,1150,992,444,270,295,348,333,334,351,462,453,792,620,440,425,398,271
2567,96,0,0,0,0,226,1188,2066,1386,1062,806,740,810,874,712,754,834,1124,1276,1172,886,684,750,458
2568,363,12,16,5,859,668,836,1633,2336,1348,822,587,781,758,597,914,1333,2104,3967,2094,1664,1556,1167,634
2569,2450,910,507,407,665,1848,2636,7653,11102,7901,7106,6280,7220,7582,7143,7465,7591,9135,10112,7614,7139,6928,7469,4625
2570,375,0,0,0,49,761,482,620,3610,9722,5538,3036,3396,4280,2297,1839,2236,2473,2831,2126,1878,2155,2286,1702
2571,0,0,0,0,0,59,312,609,612,191,104,5,46,47,93,160,172,269,365,397,181,278,246,113
2572,24,0,0,0,0,0,56,120,100,58,56,90,68,62,92,160,254,132,186,230,108,158,106,38
2573,0,0,0,0,34,36,83,221,183,44,33,9,8,16,68,134,372,326,257,254,258,212,191,132
2574,145,1,0,0,327,527,602,1767,1855,870,479,463,540,673,734,865,842,1199,1373,1091,831,598,637,387
2575,30,0,0,0,96,158,538,940,1004,662,808,564,436,650,482,574,678,616,670,790,752,542,568,262
2576,637,182,174,156,158,681,944,3023,3163,3334,3208,1960,2375,2544,2425,3384,3835,4096,4599,6117,5373,4833,4928,3022
2577,55,10,0,0,0,63,109,710,1560,186,225,323,295,339,355,698,925,452,466,446,344,263,309,174
2578,927,142,61,114,307,1547,3860,9300,9826,11128,10757,10307,9933,9253,8418,9000,9127,9062,8116,7794,7070,6623,5360,3446
2579,884,161,21,0,764,1434,3541,7515,8080,5722,4920,4746,4825,4684,4388,5546,5871,6126,6952,5478,3624,3723,3421,1929
2580,114,0,0,0,0,4,680,704,816,1020,684,824,852,686,778,654,1138,910,862,752,504,538,536,338
2581,291,3,0,0,634,2161,3953,6766,6048,4638,4048,3911,3725,3688,3304,5095,6382,5495,6793,6162,3679,3613,3573,2507
2582,549,0,0,0,0,881,1398,3699,3306,2514,2109,2204,2585,2348,2634,2638,3542,4216,5000,5631,3776,3274,3303,2318
2583,0,0,0,0,0,0,54,207,770,560,377,300,326,337,387,393,367,340,251,176,131,143,115,50
2584,2407,2455,1627,1465,2544,2327,5007,16440,21510,13661,9289,8821,10649,10190,10244,11168,15733,18309,20407,13809,9025,9164,8439,2647
2585,2361,276,0,0,2412,3948,7902,16800,12738,8697,6342,6399,6438,6315,6948,6735,8034,10098,11610,11646,8139,8448,8205,5256
2586,0,0,0,0,0,37,146,291,488,345,215,101,53,71,81,97,159,206,240,338,151,198,120,33
2587,6,0,0,0,0,96,211,536,832,489,345,281,231,187,154,140,128,115,38,47,67,4,65,56
2588,29,0,0,0,0,140,311,510,1881,1811,1363,936,862,782,712,776,925,814,783,435,340,330,239,147
2589,473,1,0,0,344,537,1252,2979,2863,2010,1347,1068,1132,1065,784,770,754,882,1111,1450,1132,1045,1125,891
2590,27,2,4,1,87,116,304,1642,1183,759,357,370,410,419,326,410,579,540,412,299,279,351,289,180
2591,36,0,0,0,0,682,244,440,650,680,310,458,132,342,280,344,370,620,716,518,318,178,448,168
2593,153,2,0,0,52,295,580,896,1008,700,371,422,357,447,502,592,622,686,819,540,359,433,517,263
2594,992,291,148,169,391,1125,683,2721,4277,2259,1843,1621,1546,1452,1550,1182,1660,1692,2012,1844,1260,1149,1478,1237
2595,2424,318,340,188,1056,5914,11026,22675,32298,26748,26737,24232,24842,25950,25412,26019,31025,30655,35391,27965,24592,25289,25102,12821
2596,1344,274,0,0,1788,3674,5876,12104,9904,8462,6740,6040,6452,6544,5734,6186,7004,8230,8982,9410,5990,5628,5036,3164
2597,2032,530,258,86,5732,4638,7296,16288,16248,11638,10054,10158,9096,9202,9368,10528,11580,11244,11788,9300,6598,6408,5512,3556
2598,7436,936,423,456,3655,20608,41071,94389,120797,77809,48690,43238,47086,45193,42716,49362,58402,70551,97852,85225,58740,59691,54271,33616
2599,0,0,0,0,0,0,89,83,2,22,20,11,17,9,10,69,111,67,16,16,30,85,62,1
2600,0,0,0,0,12,140,584,672,780,828,674,726,746,932,874,850,1150,1074,1312,1106,896,976,1140,768
2601,158,0,0,0,0,884,1802,5084,3264,2616,2216,1820,2078,2374,2024,2294,2396,2240,2816,2758,1884,1756,1574,948
2602,156,0,0,0,146,394,984,2526,2660,1436,1142,1178,1646,1654,1228,1406,1790,2232,2220,1826,1160,1110,1014,504
2603,8,0,0,0,0,30,34,292,232,162,178,114,192,232,256,224,318,292,314,352,286,304,222,108
2604,22,0,0,0,0,122,270,1500,646,766,768,570,576,530,498,584,1616,562,634,584,418,434,270,134
2605,0,0,0,0,0,0,41,190,1300,1197,976,1130,578,754,800,233,133,44,175,15,154,171,4,0
2606,382,170,0,0,1258,762,1042,1604,1560,1332,1540,1704,1492,1582,1812,1600,1856,1728,2314,2306,1752,1602,1304,644
2607,114,0,0,0,0,364,1118,1420,1194,1158,670,618,680,522,452,674,1134,1412,1094,1380,1138,1264,1062,684
2608,351,11,25,30,328,903,1426,4924,6569,3440,2255,1849,1920,2133,1712,1375,1523,2109,2314,1100,684,652,623,431
2609,18,0,0,0,0,25,93,326,370,227,329,418,483,414,546,751,810,829,993,1121,871,1000,763,423
2611,804,102,0,0,710,3116,7964,17548,16224,12108,10108,9554,10250,10050,9330,12420,15732,12954,13088,11864,8960,8830,8990,4566
2612,3490,818,129,56,909,6521,17087,39104,43778,28675,21129,19122,20524,20288,20643,23891,28054,31874,37480,31908,23645,22525,21461,12421
2613,104,0,0,0,0,366,846,1470,1416,658,436,662,562,570,596,628,788,880,980,1154,856,736,752,404
2614,90,18,7,0,51,148,520,1711,6086,1111,616,1005,507,626,559,868,5940,2064,1112,647,506,393,338,238
2615,44,76,8,0,70,200,426,392,954,442,320,156,264,192,384,418,462,466,470,288,186,110,84,78
2616,191,24,0,0,143,112,181,1196,763,450,144,190,148,347,294,396,389,264,238,221,222,316,450,168
2617,2042,1330,498,368,3676,3724,4890,10200,13120,8806,6020,6526,6992,7582,7406,7532,8766,9854,10704,8252,6526,6206,4738,3018
2618,388,42,0,0,354,474,1052,1902,2444,1320,836,800,934,902,788,1212,1240,1520,2036,1978,1534,1478,1318,660
2619,1338,140,0,0,468,1056,3371,6696,5230,3864,3024,3056,3639,3959,3729,3710,4513,5746,7250,7371,5098,4451,4625,3144
2620,986,258,180,89,117,624,1366,1609,1800,1970,1415,1335,1368,1264,1370,1675,2121,1769,1829,1111,1317,1694,1966,1458
2621,4,0,0,0,0,0,32,130,166,172,268,68,68,128,82,32,76,18,16,68,46,28,32,14
2622,768,755,490,439,536,406,314,355,294,341,209,207,199,306,352,268,237,216,425,452,464,426,236,207
2623,521,0,0,0,6,522,2165,4140,6145,5604,5269,4815,5491,5550,5961,7161,7804,7952,7657,6309,6054,5925,5834,3887
2624,18,0,0,0,139,424,603,1946,2826,1856,939,880,679,766,730,605,815,735,817,530,346,372,326,111
2625,682,442,306,296,846,4216,5058,9372,12852,12758,14236,15650,14660,14686,15616,15894,16068,14908,10550,7246,6652,4898,3778,2826
2626,44,10,0,0,466,676,1204,1174,1738,818,646,850,900,1036,798,644,658,896,1440,482,464,180,434,72
2627,999,295,172,100,604,645,1348,3427,3876,3099,2125,1827,2264,2645,2516,2778,3978,4537,4334,3199,2506,2642,3603,1313
2628,282,2,0,0,18,500,762,1892,3506,1764,1434,1478,1656,1722,994,1180,1034,2012,2224,1688,990,816,994,534
2629,4440,364,180,188,3861,8841,12461,28870,28897,22025,17875,17605,18650,19092,18341,20594,23039,24847,32493,28844,20900,20484,18738,12010
2630,4480,1250,896,638,2320,7414,9046,16918,37182,25876,24334,22662,22958,21748,17864,23778,27376,31222,40060,34456,34630,30720,26752,16892
2631,213,44,0,0,453,1615,2961,7527,5718,5647,3902,3539,3956,3807,3367,2899,3042,3198,3496,2676,2611,2320,2052,1206
2632,76,0,0,0,0,288,526,1268,2084,1004,684,874,610,646,544,872,828,746,838,596,458,318,476,342
2633,226,150,91,66,462,538,544,1491,1624,803,653,674,788,838,844,670,910,1046,1175,767,814,1052,876,355
2634,1107,96,6,5,324,1181,2168,7005,7114,4750,3602,3767,5217,5684,5034,6186,7700,7997,7478,7149,7236,12026,17478,3492
2635,184,0,0,0,70,191,404,1248,1990,1144,742,715,1028,1131,1039,949,1187,1610,1636,1316,1319,2081,2051,593
2636,506,42,0,0,40,406,1246,2118,1860,1206,1070,1238,1164,1364,1336,1216,1410,1870,2238,2316,1484,1282,1320,960
2637,0,0,0,0,158,796,276,725,2455,1465,484,191,177,282,161,204,306,165,168,72,197,219,163,56
2638,260,0,0,0,96,289,645,959,1200,1539,691,726,658,736,525,720,678,930,979,801,752,574,761,441
2639,8,0,0,0,32,30,60,284,680,412,372,378,108,326,202,188,252,172,84,52,24,24,20,12
2640,206,0,0,2,1276,684,748,2980,4542,2312,1678,1816,1774,2044,1904,1956,2514,3126,3880,3188,2034,1558,1654,980
2641,910,196,0,0,1578,2470,2842,6500,6030,4192,3164,3044,3222,3080,3202,3964,4398,4640,5514,5850,4400,3456,3248,2150
2642,14,0,0,0,0,112,534,1009,1986,3784,5024,3940,2758,3388,2887,1841,1740,1238,708,196,92,80,41,29
2643,2106,284,224,228,674,4712,5594,15602,24078,11802,8946,10088,11338,12360,13576,15758,21906,31632,39100,25096,16892,15492,15200,8702
2644,5531,2192,1093,800,2502,8743,18109,37413,41670,29479,20311,17436,16776,15470,13934,18322,22808,26560,38956,40581,32077,31555,29626,21907
2646,1701,85,19,113,942,2364,3318,6626,10437,6825,5900,6659,6251,8039,8323,7732,7030,7382,9495,6419,4920,5290,4474,3266
2647,280,39,0,0,870,1724,2072,3800,4743,3924,3070,2929,3166,3034,2839,2822,3113,4022,4570,3440,2712,2813,2420,1079
2648,11290,2123,475,778,9874,20809,35414,80241,121752,96277,63408,60350,60972,58459,54772,61462,72424,86527,108798,96627,93513,87996,74585,37492
2649,504,180,112,130,492,1508,2360,3660,3436,2360,2128,2052,2388,2440,2030,2446,2720,2802,2924,2870,2094,2436,1948,1242
2650,544,68,0,34,2668,4240,3954,7016,7416,6866,6950,6712,7102,7648,7504,7772,8690,8788,7270,4662,3798,4208,3706,1828
2651,296,9,0,0,247,688,893,1883,3610,1042,866,785,946,1113,706,2235,2676,1235,1537,1548,933,722,722,513
2652,172,36,0,0,80,50,350,858,726,612,456,402,726,502,454,568,498,340,546,632,566,600,702,326
2653,1455,380,343,379,3592,4739,5838,10498,17774,11574,7509,5568,6038,6534,5878,6502,7433,10188,13100,9129,7534,6493,5113,3184
2654,15,0,0,0,0,0,78,476,306,181,181,293,276,308,227,279,330,449,536,543,324,382,240,120
2655,231,48,0,0,96,247,990,2869,2607,1654,1129,781,712,642,406,649,704,745,721,862,886,937,1155,622
2656,5,0,0,0,0,8,21,100,87,91,80,29,48,40,41,36,86,53,105,41,65,56,34,9
2657,318,30,0,0,524,1110,2197,4059,3230,2802,2206,2179,1933,1748,1668,1683,1844,1320,1494,1614,1132,1210,1151,607
2658,624,0,0,0,856,1076,1916,3668,4670,2996,2226,2414,2434,2172,2662,2862,3110,3250,3566,2810,2400,2246,2272,1460
2659,452,242,2,21,294,205,800,3608,3966,4467,4470,4412,4715,4330,3920,4122,4141,3860,3484,2659,2255,1974,1464,764
2660,2456,786,337,189,321,802,2664,5598,8817,7737,6547,7353,7424,8425,8292,9658,10575,11708,11612,9258,9064,11197,10998,6824
2661,1358,228,434,344,758,1048,3090,6274,5866,3976,3164,3192,3298,3210,3830,4374,5188,4934,6486,5992,4786,4478,4062,2856
2662,0,0,0,0,0,0,180,541,705,281,204,254,246,282,416,739,955,1052,1426,1199,917,914,900,447
2663,38,0,0,0,0,8,150,447,856,122,39,141,123,203,206,143,254,266,338,157,170,145,182,161
2664,350,36,0,2,58,654,1066,3140,1988,1504,1468,1412,1508,1576,1646,1932,2050,2458,2332,2816,2318,2184,2038,1342
2667,540,6,0,0,290,632,1308,5012,7696,3884,2064,2116,2564,3100,3108,3006,3198,3058,3270,3012,2934,2592,2774,1998
